ticker,ym,n_fundos,n_fundos_com_churn,frag_laum_medio,frag_flow_medio,frag_cotistas_medio,frag_exit_rate_medio
BBDC4,201702,1059,1052,19.5483638703562,-0.00555947223078056,3.06896564666739,0.0441979789339792
ABEV3,201702,862,858,18.9558119169885,-0.0100043921809829,3.53387099443301,0.0274846760655491
VALE5,201702,985,966,19.4169492156502,-0.0142312586490139,3.28902613790461,0.0476179360837015
PETR4,201702,1095,1074,19.3265104040385,0.00879108172661102,3.04047484113456,0.0600129462142092
ITSA4,201702,1023,1018,19.6055914029697,-0.00520800512173509,3.09484810691509,0.0442231371683652
BBAS3,201702,960,944,21.1863820833329,-0.00161586272043452,1.46183084540833,0.0508804558438584
VALE3,201702,853,846,19.6993333995727,-0.013166843633635,3.26524315930338,0.0505134625350505
BVMF3,201702,1051,1046,19.4702628137632,-0.00252649168070569,3.13615334653061,0.055902167483889
PETR3,201702,855,840,19.291431864495,0.00145003400087279,3.12861922604903,0.0477178044400692
UGPA3,201702,860,857,19.3110747990914,0.00304678465113128,2.96402599484445,0.0600190243168291
BRFS3,201702,945,939,18.8126628437908,-0.0042318235991599,3.23553769487522,0.0297171258245076
BBDC3,201702,710,706,19.0181386299089,-0.0147531526020846,3.48219554566565,0.0179879157376097
CIEL3,201702,994,988,19.2090227208979,-0.00851328556584157,3.08560150475412,0.0627973413221018
BBSE3,201702,907,903,19.4496410812512,0.00592787350120619,3.41929616500723,0.0498689885362225
BRKM5,201702,813,810,18.8022029718566,-0.00712701875842624,3.82347790093016,0.0374750200048279
EGIE3,201702,728,725,19.0868814729355,-0.0296358167638275,3.23354101134883,0.073599672965863
USIM5,201702,777,773,18.3338988363563,-0.00380646332910367,4.07583762942426,0.0441301357707224
CYRE3,201702,815,809,18.8956622348213,8.7102060105664e-05,3.38552749105972,0.0575152357780051
IGTA3,201702,701,695,19.1275300502121,-0.00929153510372037,2.83238137119658,0.0577393651598077
SMTO3,201702,623,618,19.3584205917556,0.0051609640411366,3.26661774632809,0.076132399636421
SANB11,201702,751,745,18.8325313154671,-0.0150265187277174,3.92289385972496,0.0696607877054356
NATU3,201702,757,754,18.8338852444886,-0.00043697637496293,3.67665643730331,0.0454058420386342
BRAP4,201702,906,898,19.7865906380058,-0.0087411069036116,3.1590667185338,0.0658299891107211
ESTC3,201702,777,772,19.1277143952784,-0.00747914881485867,3.71254926628822,0.0347703705029215
GOAU4,201702,840,835,18.6753313382797,0.0235986160768047,3.11388415366387,0.0741635462164014
QUAL3,201702,848,843,19.174321972773,0.0142160818240452,3.27244276207966,0.0709690528741307
SMLE3,201702,809,804,18.7063145955064,-0.00382160250289619,3.99095611425504,0.0799476703072749
CPLE6,201702,775,769,18.8309137590879,-0.00361175816144909,4.01255417853696,0.0632668769253945
ENBR3,201702,760,756,19.6043130423549,0.00694222223649863,3.46409309180631,0.0695871221856512
MRFG3,201702,714,710,18.6831673629576,0.00296605160898522,3.29587442860346,0.0440123967714089
EQTL3,201702,1066,1057,19.5230693500993,-0.0028670783782284,2.73362776857927,0.0626086691843406
VIVT4,201702,934,930,18.97929743267,-0.0137334322376576,3.23750343744622,0.0494418898969199
CCRO3,201702,932,927,18.7105056362906,-0.00824361416388801,3.84883972588635,0.0506008601942634
CVCB3,201702,822,816,19.1696961790487,-0.0249869398666533,3.00617621907768,0.0710675756242666
RADL3,201702,844,839,18.8442462458684,-0.0135095670809374,3.02635895585074,0.0515220430769676
FLRY3,201702,626,622,18.5829308337171,-0.0056901977246582,3.36136556980047,0.0522138549732081
PCAR4,201702,800,797,18.775378932809,-0.0070240271656821,3.5970492325586,0.0342080104104612
MOVI3,201702,424,422,18.5264955883282,-0.000955888553234666,3.48908056614945,0.038386983433586
JBSS3,201702,812,808,19.0796319487421,-0.0176619944115856,3.31155291810425,0.0474927338958957
MDIA3,201702,513,510,18.359917395928,-0.0157116492199949,2.20976397292594,0.0481694149051254
LAME4,201702,910,906,19.3847518000937,0.00374821158829847,3.31437898716786,0.0585084346339409
CTIP3,201702,959,952,19.9339121703655,-0.0202816245216188,3.22198551720231,0.0599462061828645
SBSP3,201702,890,885,19.4122806012196,-0.00542755878325829,3.5252024899405,0.0609275017404173
CSAN3,201702,892,887,19.2390353773001,0.0230856020342468,3.25223843704582,0.0479419081556024
MRVE3,201702,880,875,18.5810115270314,-0.00141276141318066,3.67045001705277,0.0739596672929653
ELET3,201702,840,833,19.9890442702349,-0.00388927741620688,2.54517264018719,0.0489257991046404
RENT3,201702,842,838,19.1267226334811,-0.00829700289526525,3.28613608583507,0.0913083154650496
CSMG3,201702,807,801,19.4500156210292,0.00594483042956825,3.79669933924992,0.058317972996692
WEGE3,201702,782,778,18.7898115336005,0.010124712304534,3.61165031622394,0.0563507531292449
GGBR4,201702,939,933,18.8112808230923,-0.00444313712433715,3.18791393756645,0.0558366347147988
BRML3,201702,957,952,19.0849718723362,0.00174236183913641,3.08869722350697,0.0504069641858692
LREN3,201702,986,982,19.2122993203679,0.0106858049519325,3.37785622003082,0.0670822258409243
MULT3,201702,896,892,19.0828477811502,0.0043444625503323,3.34759656825494,0.0665051398371863
FIBR3,201702,798,794,19.024576069253,-0.0140235194822556,3.22020756217209,0.0601136859881383
SUZB5,201702,816,812,18.9012098748201,0.0150643326367104,3.31890758589716,0.0494187035822128
CESP6,201702,820,813,19.6303881418167,0.00458566905112678,3.26774780960282,0.0514081755223269
HYPE3,201702,907,902,19.3727927296163,-0.0213194132201496,2.98876401477572,0.054005580753155
CPFE3,201702,827,818,20.420293592047,0.00430941882398799,2.78835935344973,0.0469920784055618
ENGI11,201702,753,748,19.4125031136711,0.031589575331693,3.46751925937866,0.0601336488116705
EMBR3,201702,796,792,19.3608167510488,0.00113304330473379,3.47387895419832,0.030525181343772
CMIG4,201702,858,854,19.1906086768393,-0.00300928173168399,3.72080016662732,0.0813971212490201
RUMO3,201702,847,841,19.5658094348544,0.0078253129622866,3.43257838803403,0.0568874147561988
TRPL4,201702,691,686,19.2142436958256,-0.046709266307197,3.43731009960827,0.0335359218106398
KLBN11,201702,861,857,19.2295431405592,0.0463442148503792,2.93415396134537,0.0740475277563115
CSNA3,201702,753,748,18.6924856402981,-0.0168887316512114,3.94154206676507,0.0220772129822902
BEEF3,201702,592,588,18.9193614829955,0.0644855216427087,2.69193673132596,0.0934295857753046
TIMP3,201702,752,749,19.1290600906384,-0.0132025229137993,3.076352567009,0.0492402050431871
ECOR3,201702,754,747,18.8684402654412,0.0318093922489578,3.73195676495318,0.0791502208188045
KROT3,201702,851,848,18.9193399707758,-0.00655630874380033,3.31895064657436,0.042879688963141
ITUB4,201703,1065,1047,19.1835852063742,0.0144165161581115,3.51255039672011,0.101099237448074
BBAS3,201703,986,971,21.2249718714006,0.00351110167824902,1.426729699074,0.0959429363452445
BBDC4,201703,1076,1059,19.6064658018841,0.0116162201384119,3.1277258661867,0.0853847761191142
PETR4,201703,1111,1087,19.3719504345889,0.0207393012809963,3.17281053878104,0.109944350189424
BVMF3,201703,1156,1134,19.5866600005572,0.0134631014118622,3.19276632788401,0.132069553168138
ITSA4,201703,1019,1002,19.5444305715267,0.00894106119941371,3.14197800048877,0.0833888548241195
VALE3,201703,866,852,19.2407178685829,0.0128824342366949,3.6531839016851,0.0903250345176411
ABEV3,201703,867,850,18.9046284063869,0.00969181875607524,3.55968469577727,0.059328109777381
PETR3,201703,852,838,19.318619921535,0.00879251195140454,3.21491709448832,0.135705416050802
LAME4,201703,990,968,19.3464578553784,0.0213289630712422,3.45385196208056,0.144597595117852
VALE5,201703,954,933,19.3664431626996,0.00127533939339971,3.188910714688,0.0831213832695793
LREN3,201703,957,937,19.1863031306078,-0.000802679283878228,3.37204933777893,0.0797887186737551
BRFS3,201703,926,907,18.8266365578413,0.00801029291837294,3.02202498883839,0.118841487493376
MULT3,201703,902,885,19.0375557186587,0.0167722992968763,3.56927900511773,0.126486577342636
EQTL3,201703,1062,1044,19.5629239612838,0.0129941232867131,2.78532714798944,0.0985951602119465
CCRO3,201703,889,874,18.6384929030386,0.0208580295728839,3.76178812056466,0.0739070173430202
BBSE3,201703,908,892,19.4175186475692,0.024301084955485,3.57595116838978,0.086091982844352
TAEE11,201703,585,574,18.7369821811878,0.0544869543788287,4.07761682500281,0.0672792048986902
UGPA3,201703,937,921,19.2413446863979,0.00875075255448111,3.00189340212765,0.073076010608321
BRPR3,201703,411,403,19.0298415638862,0.0281743348735171,3.38407696100291,0.0948599821397774
RADL3,201703,883,870,19.0162940710668,0.0295298870745162,2.90938085748872,0.0865612450017637
ECOR3,201703,801,785,19.0232332352228,0.0454266057661376,4.16671676263134,0.0969377154161159
ELET3,201703,855,840,20.2029441355726,0.00895331074207345,2.33117281629169,0.102275812795326
BEEF3,201703,586,573,19.0374088381727,0.057476649840521,3.0412500404157,0.101061737404784
FIBR3,201703,817,804,19.0441931253728,0.0470851414779419,3.46959239398038,0.107146298329031
KROT3,201703,869,856,19.0017137260445,0.00824391089889338,3.36535273999108,0.0600364961544714
EMBR3,201703,801,787,18.8613675653538,0.0211007846927555,3.47001606216627,0.0501890124726173
JBSS3,201703,821,804,19.2182692737131,-0.00183308088892473,3.52938115185198,0.0614610355019006
CPFE3,201703,836,819,20.448236523812,0.0133748781226108,2.80850040140024,0.176155119856612
BRKM5,201703,843,829,18.753617238539,0.0355104582789141,3.79272645292629,0.0943027077944062
EGIE3,201703,762,748,19.1353140637963,0.00170224328529127,3.28039187908669,0.144213479437407
SANB11,201703,788,776,19.0605586731393,0.0157452768133364,3.98336968090224,0.0934078103636224
CSAN3,201703,895,880,19.4821737639104,0.0409886544363202,3.27731582385772,0.0749799587311546
CSNA3,201703,763,749,18.6358221655502,0.00450423493495324,4.18973858628422,0.0660176570471481
BRAP4,201703,926,911,19.6865437315435,0.00736995435920423,3.15763218902714,0.253767328959173
NATU3,201703,782,770,18.8105423424668,0.00967805541509694,3.55694311242285,0.0618462856876003
ESTC3,201703,762,746,19.0072628497044,0.01337861824187,4.17860287494819,0.0763292167936687
QUAL3,201703,859,846,19.2583640737653,0.0388559048461694,3.62226498686635,0.0835255480327995
ENBR3,201703,814,800,19.5930506488361,0.0167491294257041,3.49919902389187,0.0778551548296259
SMLE3,201703,836,819,18.9131494269029,0.0527591715196289,3.52721486620049,0.119838457012945
CPLE6,201703,821,806,18.8763894632122,0.0392867338620905,4.17077884171921,0.061892581397866
USIM5,201703,801,787,18.4051131618061,0.0461329271933641,4.20955045519477,0.106195196755597
MRFG3,201703,739,726,18.8453634949745,0.0218020191008822,3.36195416871451,0.062999966345993
PCAR4,201703,836,819,18.7778630660613,0.0257063728767059,3.41765385580421,0.119296335704496
VIVT4,201703,942,926,18.9520993237673,0.00926355356459647,3.58586303013364,0.0798001125124886
CMIG4,201703,883,869,19.1163009248608,0.00390716440832255,3.573698731034,0.0930432222392243
RENT3,201703,862,845,19.0893252413545,0.0100233272707121,3.20134460133698,0.1395980922188
MOVI3,201703,459,454,18.5324991763536,0.0225411983485553,3.25063175341666,0.156562840999125
MRVE3,201703,861,844,18.575842952835,0.033469715474325,3.6633675990816,0.107927416019057
FLRY3,201703,632,618,18.5807875676677,0.027150397923991,3.42167423662853,0.111795819703614
BBDC3,201703,751,738,19.006132256442,0.00572100804084712,3.63138659658004,0.0586700729065469
ENGI11,201703,757,747,19.4879933037438,0.0338479293636942,3.4517385363253,0.101113071347838
CESP6,201703,809,798,19.6427071546991,0.031365511171969,3.22756656109815,0.0835384233302662
SBSP3,201703,914,898,19.3985820700063,0.0305544010944373,3.52783191832719,0.1008325546382
CVCB3,201703,818,803,19.1471069360606,0.0167267245600102,3.02695675047527,0.128781625276389
BRML3,201703,941,925,19.2898798294988,0.0230106160846717,3.05999515687162,0.0855717233082826
WEGE3,201703,803,787,18.6380197673969,0.00839717695963044,3.79369254147109,0.0567813378652852
EZTC3,201703,625,610,18.394049111354,0.0567380931876677,3.48322795197977,0.135324920068372
GOAU4,201703,834,821,18.5916334525,0.0456276713381748,3.25388782065401,0.0919105678701712
GGBR4,201703,919,904,18.7107104162367,0.00881160580469294,3.1754670148318,0.0943056580737515
HYPE3,201703,911,892,19.3110755451589,0.0126831329819041,3.04099368863249,0.0858809332768914
SUZB5,201703,831,815,18.9800580565357,0.0318045345802526,3.60303324036414,0.0814631827665976
TIMP3,201703,784,770,18.9142173005364,0.0104594081386342,3.32438772315914,0.113660669497138
CIEL3,201703,940,925,19.0587915105347,0.00924932000928842,3.14809996132655,0.0818887915558544
RAIL3,201703,878,863,19.4444517686674,0.0249531240334779,3.4103949338019,0.0929672532301754
KLBN11,201703,894,880,19.2377190798977,0.0569871593900229,3.02323844450221,0.097339494866351
TRPL4,201703,718,706,19.3326742466658,0.0191716480165908,3.68919189510159,0.116819030432711
ALUP11,201703,592,581,18.7881470626551,0.0777891707953191,3.24256379765592,0.10375393988634
CYRE3,201703,801,789,18.8771225613119,0.0301622691148121,3.39388063608462,0.0771958353810228
SMTO3,201703,719,704,19.3732362775363,0.0291674964294835,3.21706179659303,0.0922025876097323
ITUB4,201704,1091,1080,19.2282888720917,0.0321993112156658,3.61294546443848,0.0806921112166239
BBDC4,201704,1044,1037,19.5915572135497,0.0161324408674914,3.18384975626007,0.0942870094370589
PETR4,201704,1071,1059,19.377051466634,0.0278603162076098,3.26579314640496,0.0710650759321314
ITSA4,201704,1016,1007,19.4870282949053,0.0186129904198792,3.1772100117105,0.0586933123159167
ABEV3,201704,887,881,18.8892591315412,0.0339578138595224,3.29650031111607,0.165176041943483
BVMF3,201704,1118,1107,19.5419070036555,0.0297372031163514,3.30875453690878,0.084108194639759
BBAS3,201704,933,926,21.2922416513248,0.006319024029497,1.3972892804469,0.0578699803732428
VALE3,201704,842,837,19.2903655025246,0.0211624136376623,3.50534921900393,0.0641206972753922
LAME4,201704,1011,1000,19.4857974187082,0.0473346373963658,3.48722462915013,0.0924483384427515
PETR3,201704,847,838,19.3742880667498,0.0217977317051949,3.30575811941254,0.0983850919619066
VALE5,201704,950,940,19.4911340605652,0.0103672507779396,3.21969778730219,0.0627538109544992
LREN3,201704,971,964,19.2371086563759,0.0125155418756901,3.3929009572458,0.111186314639776
EQTL3,201704,1069,1059,19.5897462703183,0.016058641685729,2.85487027518736,0.10905891069859
MULT3,201704,896,890,19.2808170471237,0.0617615466686331,3.63729350199851,0.103401671911624
BRFS3,201704,921,911,18.8221766629821,0.0283748540668043,2.99513743181805,0.0384126994958661
BBSE3,201704,913,905,19.5198998880695,0.050820564885432,3.58855828144635,0.091675322773559
CCRO3,201704,852,846,18.7291328780492,0.0245724242352761,3.9181568277264,0.0482606586665562
MRVE3,201704,872,867,18.5398505734968,0.0321397982746074,3.58039525956008,0.0729258026696163
ELET3,201704,842,836,20.1486609924537,0.0114184755120688,2.81209341081313,0.088686942513455
BEEF3,201704,612,608,18.9586148953966,0.0339818776563184,2.985001172862,0.0380017231385123
WEGE3,201704,760,756,18.8693002251078,0.0138836197177305,3.90508324982955,0.0562482511670339
RAPT4,201704,523,517,18.3331986554265,0.0323990395771673,4.37458102095177,0.0691722781984034
FIBR3,201704,811,806,19.1495232942486,0.0487542502056175,3.4734740940011,0.0457667994098491
CYRE3,201704,787,783,18.8520470302255,0.0239353937755346,3.36449244925198,0.0431761159179933
MYPK3,201704,601,594,18.555412887086,0.0472503269213597,3.40020154046025,0.0833139314858801
VIVT4,201704,890,884,18.9871046199475,0.026335804294689,3.52833330676899,0.0626405016811698
UGPA3,201704,915,908,19.3980267379297,0.0140639117291982,3.13084287421467,0.124313134323751
CVCB3,201704,885,877,19.3287981479974,0.0533044607041445,3.24102204541998,0.122785907303292
RENT3,201704,850,845,19.0201799946344,0.0162948557582837,3.18441318636154,0.0808565975640929
BRML3,201704,920,914,19.2453892733333,0.0191257612306692,3.06420687443495,0.0585220858222344
ENGI11,201704,764,756,19.5369965843019,0.0520695814558101,3.57086069526398,0.0750777928685595
MOVI3,201704,432,432,18.6510492302379,0.0619444155999488,3.13260232927065,0.110742421884673
BBDC3,201704,738,734,19.1442103674416,0.0218861116673476,3.82755460574078,0.0491758088904694
FLRY3,201704,651,644,18.5646354728488,0.0198575598337753,3.11979236150206,0.0654714133768579
CESP6,201704,829,819,19.7916270051683,0.0488988658765152,3.24689507984458,0.0848897214998336
TAEE11,201704,614,607,18.9180198421224,0.044657856610881,4.25103996168071,0.0431721682379123
PCAR4,201704,854,849,19.1795118461924,0.0229109779661783,3.44821389501197,0.0666679987880061
ALUP11,201704,748,740,19.1319384151397,0.0617283848715852,3.12905204656764,0.102314990461286
EZTC3,201704,663,658,18.3711851608067,0.0612586337341238,3.54454400574413,0.0607024069239544
TRPL4,201704,686,680,19.3459831426625,0.016198706502858,3.82998794319264,0.0358576320544136
TIMP3,201704,799,793,19.0750705803072,0.0393059572745765,3.23905410088439,0.0709915462196867
SMTO3,201704,713,707,19.3522028986659,0.0172116873871219,3.07329665830866,0.141027393216037
GOAU4,201704,861,855,18.9618676642902,0.0626808598693634,3.46725587022407,0.106550665705184
KLBN11,201704,840,838,19.165920011008,0.0523527814701823,2.94854025401105,0.103295055579947
CMIG4,201704,827,821,19.2408280315936,0.0180230080342085,4.05629555075996,0.0617753382722346
CIEL3,201704,896,891,18.9522073999251,0.0199429178181851,3.21406258436917,0.05845598939046
BRKM5,201704,854,848,18.9094832663558,0.0388812697554276,3.8538910831011,0.0611053127757218
SUZB5,201704,820,814,19.3626866729311,0.0313870572426296,3.63640082354892,0.052211164786576
HYPE3,201704,919,912,19.3800933080143,0.0158812401240288,2.87744919162716,0.0703741721739184
BRPR3,201704,459,455,19.2018590589096,0.040596490223141,3.48573900727389,0.0948599956008001
SBSP3,201704,875,871,19.4323804517334,0.0349359028642816,3.69669964759831,0.0443416027714235
RAIL3,201704,874,867,19.7135350409089,0.0578137789313234,3.5130967037247,0.0834832691824211
CSNA3,201704,727,723,18.5603302970094,0.0151260125305842,3.90209462042401,0.034426873155019
GGBR4,201704,881,875,18.7822513648988,0.0226430999061825,3.54124321453303,0.0647837553251725
ITUB4,201705,1099,1081,19.217881019457,0.00824314405159839,3.59078290258785,0.0928879634101779
ABEV3,201705,939,925,18.9996632434285,0.00784780480276607,3.43822296176834,0.0717960408262535
BBDC4,201705,1075,1062,19.6184484320199,0.00640285817086624,3.16098281482234,0.101954013487709
ITSA4,201705,1011,997,19.4448376671677,0.00360138731645669,3.13361942221929,0.0785798079196086
BVMF3,201705,1118,1101,19.5363787919851,0.00764743818893071,3.26693691948108,0.0990084654663725
PETR4,201705,1051,1035,19.4897134120459,0.00739270781581856,3.25743970282657,0.111161683274879
VALE3,201705,846,838,19.2909465448975,0.00040238873491657,3.65866865416426,0.0526073142150334
BRFS3,201705,999,989,19.1377558261283,0.00572963872478396,3.13307506015653,0.115234560068212
UGPA3,201705,977,965,19.4496727371983,0.00284113930250788,3.16508542586094,0.117825989407942
PETR3,201705,828,820,19.3544662944221,-0.000578714697035063,3.31599482323205,0.097217534853841
VALE5,201705,964,951,19.5506267692429,0.00439618598184479,3.18284665998545,0.0919192765925817
LREN3,201705,964,949,19.1985491028229,-0.00495214265830685,3.35140147581072,0.0844132654841578
BBAS3,201705,961,948,21.2099874107647,0.00290437622569939,1.5439049762362,0.106867933508818
CCRO3,201705,864,856,18.7578325246473,0.0111407260647944,4.09575728870943,0.0676539043568884
ENGI11,201705,736,727,19.4422667845563,0.030795552391081,3.49084115797428,0.116269718130154
BBDC3,201705,709,702,19.1013827888425,-0.0028492391146751,3.60147734402025,0.0331183282900895
HYPE3,201705,891,883,19.3730057719945,0.00469243993915706,2.93684304579427,0.0756952895496968
VIVT4,201705,902,893,18.9261262938345,0.0148242878240042,3.7535798455976,0.0773649586947497
FLRY3,201705,640,632,18.6140223284588,0.0368659567868039,3.1116887162044,0.0885823177077414
CVCB3,201705,918,910,19.244784503242,0.0162692816866289,3.11566973208052,0.124462007348714
CMIG4,201705,826,818,19.3548661224256,0.0143723545471157,3.72420907656973,0.0961753367461799
BEEF3,201705,632,626,19.0888082648399,0.0237915946505143,3.10574285899931,0.142416326914866
CESP6,201705,814,808,19.8055656235114,0.0159574281838518,3.11779964497963,0.130728730787948
CSNA3,201705,714,707,18.6465831879414,-0.00274635511536721,4.17763368364673,0.0247804375377398
IGTA3,201705,802,794,19.3762964752764,0.0129977620784076,3.14699648741531,0.113990285471207
BRPR3,201705,515,508,19.2837653954881,0.0170287500361257,3.66098098159045,0.134849838538547
ARZZ3,201705,585,581,18.4600998161402,0.020967352991268,3.74103646915406,0.155118454571581
EZTC3,201705,651,643,18.4566334190914,0.0478530145845326,3.67431124266527,0.117771639584334
MOVI3,201705,293,289,18.4564662658217,-0.00583988553916746,2.84259556331128,0.249584603096565
BTOW3,201705,624,619,19.1211395419755,0.0105187451033957,3.67498436667691,0.0996274995641856
MULT3,201705,891,880,19.2840013922315,0.0201595609047718,3.63976011887696,0.0946542995632253
BBSE3,201705,914,907,19.5044741300672,0.0174843492520241,3.60757647727029,0.0848106052119367
RENT3,201705,876,867,19.0350125784854,2.63524693211474e-05,3.33564902113445,0.110276969724444
EQTL3,201705,1060,1044,19.5986664894467,0.00806021492261986,2.84334401327967,0.135033888935735
TAEE11,201705,612,605,19.1350209401439,0.0391414665893886,4.45057669061489,0.055912013343202
ALUP11,201705,719,712,19.0977018491317,0.0313604855305099,3.10316962632087,0.111953045283895
KROT3,201705,920,908,19.1942088856449,0.00363794976454842,3.38623177645096,0.0656349968828177
WEGE3,201705,799,790,18.8364908098233,0.00522029343048036,3.76236441454072,0.0528335382053674
PCAR4,201705,868,860,18.9768750702648,0.0102840076579485,3.09485837458619,0.0737112499589941
TRPL4,201705,635,628,19.3554758191853,0.000385704340588438,3.78148543983803,0.100995663212873
LAME4,201705,1010,996,19.4493471405779,0.0157440260232222,3.45834610865922,0.120647057934825
RADL3,201705,801,792,18.8729350982961,0.00232024205831018,3.28542035376923,0.101511043614517
MRVE3,201705,844,836,18.6059234156015,0.0323173520242801,3.71767666184658,0.0836889285787352
TIMP3,201705,779,773,19.4195621986769,0.0129447234618696,3.61979794397222,0.0780655144707626
